referenceid	keywords
74616	
74620	
74621	
74625	
74626	
74627	
74628	
74629	
74630	
74631	
74632	
74635	
74637	
74638	
74639	
74640	
74641	
74643	
74647	
74651	
74655	
74656	
74657	
74659	
74660	
74661	
74662	
74663	
74665	
74667	
74670	
74674	
74676	
74677	
74678	
74679	
74680	
74681	
74682	
74685	
74686	
74687	
74689	
74690	
74691	
74692	
74693	
74697	
74698	
74700	
74701	
74702	
74704	
74705	
74706	
74707	
74708	
74709	
74710	
74711	
74714	
74715	
74716	
74719	
74720	
74721	
74722	
74727	
74728	
74731	
74733	
74734	
74738	
74739	
74740	
74741	
74742	
74745	
74746	
74748	
74749	
74752	
74753	
74754	
74755	
74756	
74757	
74758	
74759	
74761	
74763	
74765	
74767	
74768	
74770	
74772	
74773	
74774	
74776	
74777	
74778	
74781	
74783	
74784	
74785	
74786	
74787	
74788	
74789	
74791	
74792	
74793	
74796	
74797	
74798	
74799	
74800	
74801	
74802	
74803	
74806	
74807	
74808	
74809	
74810	
74811	
74813	
74814	
74815	
74817	
74818	
74819	
74821	
74822	
74823	
74825	
74826	
74828	
74829	
74831	
74832	
74834	
74835	
74836	
74837	
74838	
74839	
74840	
74842	
74843	
74844	
74845	
74846	
74849	
74851	
74852	
74855	
74856	
74860	
74861	
74865	
74867	
74870	
74871	
74872	
74873	
74875	
74876	
74877	
74880	
74881	
74883	
74884	
74885	
74888	
74889	
74890	
74896	
74897	
74898	
74899	
74905	
74909	
74910	
74912	
74914	
74917	
74918	
74919	
74923	
74924	
74925	
74927	
74928	
74929	
74931	
74932	
74933	
74936	
74937	
74938	
74939	
74940	
74941	
74943	
74945	
74946	
74949	
74951	
74952	
74953	
74955	
74962	
74964	
74965	
74967	
74968	
74969	
74971	
74974	
74976	
74980	
74982	
74983	
74985	
74986	
74989	
74990	
74991	
74992	
74993	
74994	
74995	
74996	
74999	
75000	
75001	
75002	
75003	
75004	
75005	
75008	
75012	
75017	
75023	
75024	
75030	
75031	
75032	
75033	
75034	
75035	
75037	
75038	
75039	
75040	
75045	
75046	
75047	
75052	
75053	
75054	
75061	
75062	
75068	
75074	
75078	
75079	
75082	
75083	
75085	
75087	
75089	
75091	
75093	
75098	
75099	
75104	
75107	
75108	
75112	
75114	
75115	
75116	
75117	
75118	
75119	
75121	
75125	
75129	
75131	
75132	
75134	
75135	
75136	
75137	
75138	
75140	
75141	
75144	
75145	
75146	
75147	
75148	
75152	
75153	
75157	
75158	
75159	
75160	
75161	
75164	
75165	
75166	
75168	
75171	
75172	
75173	
75174	
75177	
75178	
75181	
75183	
75184	
75187	
75188	
75189	
75190	
75192	
75193	
75194	
75196	
75199	
75200	
75201	
75202	
75203	
75205	
75206	
75208	
75209	
75211	
75212	
75213	
75218	
75220	
75223	
75224	
75225	
75226	
75229	
75230	
75231	
75232	
75233	
75234	
75236	
75237	
75238	
75239	
75242	
75243	
75244	
75246	
75247	
75249	
75251	
75252	
75253	
75254	
75255	
75256	
75257	
75258	
75259	
75260	
75261	
75262	
75263	
75265	
75266	
75267	
75268	
75269	
75270	
75271	
75272	
75273	
75274	
75275	
75276	
75277	
75280	
75281	
75282	
75283	
75285	
75290	
75292	
75293	
75294	
75295	
75296	
75297	
75298	
75301	
75302	
75303	
75304	
75305	
75307	
75308	
75309	
75311	
75312	
75313	
75314	
75315	
75316	PIE LTER, nitrogen pollution, watershed, New England
75317	
75319	
75320	
75321	
75322	
75323	
75324	
75325	
75326	
75327	
75328	
75329	
75330	
75331	
75333	
75334	
75336	
75338	
75340	
75341	
75343	
75345	
75346	
75347	
75348	
75349	
75350	
75351	
75353	
75354	
75355	
75356	
75357	
75358	
75360	
75361	
75362	
75363	
75364	
75367	
75368	
75369	
75370	
75371	
75372	
75373	
75374	
75375	
75376	
75377	
75378	
75379	
75380	
75381	
75383	
75384	
75385	
75386	
75387	
75388	
75389	
75390	
75391	
75392	
75393	
75394	
75395	
75396	
75397	
75398	
75399	
75400	
75401	
75402	
75403	
75406	
75407	
75408	
75409	
75410	
75411	
75412	
75413	
75414	
75415	
75416	
75417	
75418	
75419	
75420	
75421	
75422	
75423	
75424	
75425	
75428	
75430	
75431	
75433	
75434	
75435	
75436	
75437	
75438	
75439	
75441	
75442	
75443	
75444	
75445	
75446	
75447	
75448	
75450	
75451	
75452	
75453	
75455	
75456	
75458	
75459	
75460	
75461	
75462	
75463	
75464	
75465	
75466	
75467	
75468	
75470	
75471	
75472	
75473	
75474	
75475	
75478	
75479	
75480	
75481	
75490	
75491	
75492	
75493	
75494	
75495	
75497	
75498	
75499	
75500	
75501	
75502	
75504	
75505	
75506	Asclepias viridis, host plant colonization, host plant dispersion, insect, insect mark-recapture, Lygaeus kalmii, milkweed, plant association, tallgrass prairie

75507	tallgrass prairie

75508	
75509	
75510	
75512	tallgrass prairie

75513	tallgrass prairie

75514	
75515	
75517	
75518	
75520	
75522	tallgrass prairie

75523	tallgrass prairie

75524	
75525	
75526	
75527	
75528	
75529	
75530	
75531	insect

75532	tallgrass prairie

75533	tallgrass prairie

75534	tallgrass prairie

75535	tallgrass prairie

75536	
75537	
75538	
75539	tallgrass prairie

75540	tallgrass prairie

75541	
75542	tallgrass prairie

75543	
75544	tallgrass prairie

75545	
75546	
75547	
75548	
75549	
75550	tallgrass prairie

75552	Amorpha canescens, Aster ericoides, Herbivory, Plant-animal interactions, Plant population ecology, Ruellia humilis, tallgrass prairie, flowering

75553	tallgrass prairie

75554	tallgrass prairie

75555	tallgrass prairie

75556	tallgrass prairie

75557	tallgrass prairie

75558	insect, tallgrass prairie

75559	tallgrass prairie

75560	
75561	
75562	
75563	tallgrass prairie

75564	Leaf temperature, Microclimate, Net photosynthesis, Primary production, tallgrass prairie, Water relations, Wind

75565	tallgrass prairie

75566	tallgrass prairie

75567	tallgrass prairie

75568	
75570	
75571	tallgrass prairie

75573	
75574	tallgrass prairie

75575	tallgrass prairie

75577	milkweed, tallgrass prairie

75578	tallgrass prairie

75579	Water relations

75580	tallgrass prairie

75581	tallgrass prairie

75582	Water relations

75583	
75584	tallgrass prairie

75585	tallgrass prairie

75586	tallgrass prairie

75588	
75589	
75591	tallgrass prairie

75592	
75593	tallgrass prairie, Water relations

75594	Microclimate, tallgrass prairie

75595	tallgrass prairie

75596	Microclimate, tallgrass prairie

75597	tallgrass prairie

75598	tallgrass prairie

75599	
75601	tallgrass prairie

75602	
75603	
75604	insect, tallgrass prairie

75605	tallgrass prairie

75606	
75607	tallgrass prairie

75608	
75609	tallgrass prairie

75610	
75611	tallgrass prairie, 

75612	Asclepias viridis, Lygaeus kalmii, milkweed, tallgrass prairie

75613	
75614	
75615	tallgrass prairie

75616	tallgrass prairie

75617	tallgrass prairie

75618	tallgrass prairie

75619	tallgrass prairie

75620	insect

75621	tallgrass prairie

75622	
75623	
75624	
75625	tallgrass prairie

75626	
75627	tallgrass prairie

75629	
75630	
75631	
75632	
75635	
75636	tallgrass prairie

75637	insect

75638	insect

75639	
75640	Ecophysiology, gallery forest, Indiana understory, Kansas prairie, leaf morphology, Water relations

75641	tallgrass prairie

75642	gallery forest

75643	tallgrass prairie

75644	
75645	
75646	tallgrass prairie

75647	tallgrass prairie

75648	tallgrass prairie

75649	tallgrass prairie

75650	tallgrass prairie

75651	tallgrass prairie

75652	gallery forest

75653	gallery forest

75654	gallery forest

75655	
75656	
75657	
75658	tallgrass prairie

75659	
75660	
75661	aboveground biomass, bluestem prairie, burning, fire, flowering, soil temperature, tallgrass prairie

75662	
75663	burning, fire, tallgrass prairie

75664	tallgrass prairie

75665	fire, tallgrass prairie

75666	fire, tallgrass prairie

75667	
75668	gallery forest

75669	
75670	
75671	tallgrass prairie

75672	fire

75673	tallgrass prairie

75674	tallgrass prairie

75675	
75676	
75677	
75678	flowering, tallgrass prairie

75679	tallgrass prairie

75680	
75681	tallgrass prairie

75682	
75683	
75684	
75685	
75686	
75687	
75688	
75689	burning, tallgrass prairie

75690	
75691	tallgrass prairie

75693	
75694	burning, tallgrass prairie

75695	
75697	insect, Primary production, tallgrass prairie

75698	flowering, insect, tallgrass prairie

75700	tallgrass prairie

75701	tallgrass prairie

75703	insect, tallgrass prairie

75705	tallgrass prairie

75706	burning, fire, tallgrass prairie

75707	tallgrass prairie

75709	
75710	
75711	
75712	tallgrass prairie

75713	
75714	
75716	
75718	burning

75719	
75721	burning, tallgrass prairie

75722	
75723	
75727	
75728	
75730	
75731	insect

75732	
75733	
75734	
75735	
75736	insect, tallgrass prairie

75738	tallgrass prairie

75739	tallgrass prairie

75740	fire, tallgrass prairie

75741	
75742	fire, tallgrass prairie

75743	fire, tallgrass prairie

75744	fire, tallgrass prairie

75745	burning, tallgrass prairie

75746	tallgrass prairie

75747	tallgrass prairie

75749	tallgrass prairie

75750	insect, tallgrass prairie

75751	burning, fire, gallery forest, tallgrass prairie

75752	tallgrass prairie

75753	
75754	
75755	
75756	tallgrass prairie

75757	
75758	tallgrass prairie

75759	tallgrass prairie

75760	fire

75761	
75762	tallgrass prairie

75763	Leaf temperature, Water relations

75764	
75765	tallgrass prairie

75766	
75767	tallgrass prairie

75768	fire, tallgrass prairie

75769	
75770	tallgrass prairie

75771	gallery forest, tallgrass prairie

75772	Primary production, tallgrass prairie

75773	tallgrass prairie

75774	
75776	
75777	tallgrass prairie

75778	burning, tallgrass prairie

75779	tallgrass prairie

75780	aboveground biomass, fire, tallgrass prairie

75781	fire, tallgrass prairie

75782	
75783	
75784	
75785	
75786	
75787	
75788	tallgrass prairie

75789	
75791	burning, fire, tallgrass prairie

75792	Leaf temperature

75793	
75794	
75795	
75796	soil temperature, tallgrass prairie

75797	
75799	
75800	fire, tallgrass prairie

75801	
75802	
75803	fire

75804	
75805	
75806	
75807	
75808	burning, FIFE, ISLSCP, Primary production, tallgrass prairie

75809	burning, fire, tallgrass prairie

75810	burning, fire, soil temperature, tallgrass prairie

75811	FIFE, ISLSCP, tallgrass prairie

75812	
75814	
75815	
75816	
75817	fire

75818	
75819	
75820	tallgrass prairie

75821	burning, fire, tallgrass prairie, Wind

75822	fire

75824	burning, fire, tallgrass prairie

75825	soil temperature

75827	tallgrass prairie

75828	tallgrass prairie

75829	insect

75830	tallgrass prairie

75831	burning, fire

75832	tallgrass prairie

75833	tallgrass prairie

75834	tallgrass prairie

75835	tallgrass prairie

75836	
75837	
75838	
75839	
75840	
75841	
75844	
75845	Information Systems

75846	Information Systems

75847	
75849	tallgrass prairie

75850	
75851	
75855	tallgrass prairie

75856	tallgrass prairie

75857	fire, tallgrass prairie

75858	tallgrass prairie

75859	
75860	tallgrass prairie, Water relations

75861	tallgrass prairie

75862	fire, tallgrass prairie

75863	burning, tallgrass prairie

75864	gallery forest, tallgrass prairie, Water relations

75865	
75866	
75867	
75868	
75869	tallgrass prairie, Water relations

75870	
75871	fire, tallgrass prairie

75872	
75873	tallgrass prairie

75874	tallgrass prairie

75875	insect, tallgrass prairie

75876	tallgrass prairie

75877	tallgrass prairie

75878	
75879	
75880	
75881	
75882	
75883	fire

75884	
75885	
75886	Primary production, tallgrass prairie

75887	
75888	
75890	tallgrass prairie

75892	tallgrass prairie

75893	
75894	
75895	
75896	
75897	
75898	
75899	
75900	
75901	burning, tallgrass prairie

75902	
75903	fire, tallgrass prairie

75904	
75905	
75907	
75908	
75910	tallgrass prairie

75911	
75912	
75913	tallgrass prairie

75914	tallgrass prairie

75915	
75916	
75917	
75918	tallgrass prairie

75919	tallgrass prairie

75920	tallgrass prairie

75921	
75922	
75923	
75925	
75926	
75927	
75928	
75930	gallery forest

75931	
75932	
75933	
75934	
75935	
75937	fire, tallgrass prairie

75938	tallgrass prairie

75939	
75940	
75941	
75942	fire, tallgrass prairie

75943	tallgrass prairie

75946	tallgrass prairie

75947	tallgrass prairie

75948	tallgrass prairie

75949	
75950	
75951	aboveground biomass, fire, Primary production, tallgrass prairie

75954	
75955	
75956	
75957	
75958	
75959	
75961	
75962	tallgrass prairie

75964	Ecophysiology

75965	
75967	tallgrass prairie

75968	
75970	
75971	
75972	
75973	fire, tallgrass prairie

75976	milkweed, Wind

75977	
75980	
75981	
75982	
75983	fire, tallgrass prairie

75984	tallgrass prairie

75985	
75986	
75988	
75989	
75990	
75991	
75992	
75993	
75995	
75996	fire, tallgrass prairie

75999	
76001	tallgrass prairie

76002	
76003	tallgrass prairie

76004	tallgrass prairie

76005	
76006	tallgrass prairie

76007	
76008	Primary production

76009	
76010	
76011	
76012	
76013	
76014	tallgrass prairie

76015	tallgrass prairie

76017	
76018	
76019	
76020	fire, tallgrass prairie

76022	fire

76025	tallgrass prairie

76026	tallgrass prairie

76027	
76028	
76029	
76030	tallgrass prairie

76031	gallery forest

76032	
76033	
76036	
76037	tallgrass prairie

76038	
76039	
76040	
76041	tallgrass prairie

76042	tallgrass prairie

76043	tallgrass prairie

76044	
76045	tallgrass prairie

76046	fire, tallgrass prairie

76047	tallgrass prairie

76048	
76050	
76051	
76052	fire, tallgrass prairie

76053	fire

76054	
76055	
76056	
76057	tallgrass prairie

76058	
76059	
76060	tallgrass prairie

76061	tallgrass prairie

76062	
76063	tallgrass prairie, Water relations

76064	
76065	
76066	
76067	
76068	tallgrass prairie

76069	
76070	
76071	
76072	
76073	Ecophysiology

76074	
76075	
76076	
76077	
76078	tallgrass prairie

76079	
76081	tallgrass prairie

76082	FIFE

76083	
76084	FIFE, ISLSCP

76085	fire, tallgrass prairie

76086	
76087	
76088	fire, tallgrass prairie

76089	tallgrass prairie

76090	fire, tallgrass prairie

76091	tallgrass prairie

76092	
76093	tallgrass prairie

76094	tallgrass prairie

76095	burning, tallgrass prairie

76098	
76099	tallgrass prairie

76100	
76101	
76102	
76103	tallgrass prairie

76104	tallgrass prairie

76105	tallgrass prairie

76106	tallgrass prairie

76107	tallgrass prairie

76108	
76109	
76110	
76111	
76112	tallgrass prairie

76113	
76114	tallgrass prairie

76115	tallgrass prairie

76116	tallgrass prairie

76117	
76118	tallgrass prairie

76119	tallgrass prairie

76120	
76121	tallgrass prairie

76122	tallgrass prairie

76123	fire

76124	Primary production, tallgrass prairie

76125	tallgrass prairie

76126	
76127	fire

76129	
76130	tallgrass prairie

76131	
76133	tallgrass prairie

76134	tallgrass prairie

76135	tallgrass prairie

76136	tallgrass prairie

76138	tallgrass prairie

76139	
76140	tallgrass prairie

76141	tallgrass prairie

76142	
76143	
76144	burning, tallgrass prairie

76146	
76147	
76148	burning, tallgrass prairie

76149	tallgrass prairie

76150	
76152	
76153	fire, tallgrass prairie

76154	tallgrass prairie

76155	
76156	
76158	fire, tallgrass prairie

76159	tallgrass prairie

76160	tallgrass prairie

76161	
76162	
76163	tallgrass prairie

76165	tallgrass prairie

76167	
76168	
76169	
76170	tallgrass prairie

76171	
76173	tallgrass prairie

76175	tallgrass prairie

76178	tallgrass prairie

76179	
76180	
76181	
76182	tallgrass prairie

76183	
76184	
76185	tallgrass prairie

76186	
76187	fire

76188	tallgrass prairie

76189	tallgrass prairie

76191	
76192	
76193	
76194	
76195	
76196	tallgrass prairie

76197	tallgrass prairie

76198	fire, tallgrass prairie

76199	tallgrass prairie

76200	tallgrass prairie

76201	tallgrass prairie

76202	tallgrass prairie

76203	
76205	tallgrass prairie

76206	tallgrass prairie

76209	
76210	tallgrass prairie

76211	tallgrass prairie

76212	
76213	
76214	tallgrass prairie

76215	tallgrass prairie

76216	soil temperature, tallgrass prairie

76217	
76218	fire

76219	
76220	
76221	tallgrass prairie

76222	
76223	
76224	tallgrass prairie

76225	tallgrass prairie

76226	
76227	fire, tallgrass prairie

76228	
76229	
76230	tallgrass prairie

76231	
76233	
76235	gallery forest

76236	gallery forest, tallgrass prairie

76237	
76238	
76239	fire, tallgrass prairie

76240	tallgrass prairie

76241	
76242	fire, tallgrass prairie

76243	
76244	
76245	tallgrass prairie

76246	Primary production

76248	
76249	tallgrass prairie

76250	tallgrass prairie

76251	
76253	tallgrass prairie

76254	tallgrass prairie

76256	tallgrass prairie

76257	tallgrass prairie

76258	
76259	
76260	tallgrass prairie

76261	
76262	tallgrass prairie

76263	tallgrass prairie

76264	fire

76265	
76266	
76267	tallgrass prairie

76268	tallgrass prairie

76269	
76270	tallgrass prairie

76271	tallgrass prairie

76272	
76273	tallgrass prairie

76274	fire, tallgrass prairie

76275	
76276	
76277	
76280	
76281	
76283	
76284	
76285	tallgrass prairie

76286	fire

76287	
76288	tallgrass prairie

76289	
76290	tallgrass prairie

76291	tallgrass prairie

76292	tallgrass prairie

76293	tallgrass prairie

76294	
76295	tallgrass prairie

76296	
76297	
76298	tallgrass prairie

76299	
76300	fire

76301	
76302	
76303	
76304	
76306	
76307	tallgrass prairie

76308	
76311	
76312	tallgrass prairie

76313	tallgrass prairie

76314	
76316	burning, tallgrass prairie

76317	tallgrass prairie

76318	
76319	
76320	
76321	tallgrass prairie

76322	
76323	tallgrass prairie

76324	tallgrass prairie

76325	
76326	
76327	
76328	Primary production

76329	fire, tallgrass prairie

76330	
76331	
76332	Water relations, tallgrass prairie

76333	
76334	tallgrass prairie

76335	
76336	
76337	
76339	
76340	
76341	
76342	
76343	
76344	tallgrass prairie

76345	insect

76346	
76347	tallgrass prairie

76348	tallgrass prairie

76351	
76352	tallgrass prairie

76353	
76354	
76355	tallgrass prairie

76356	
76357	
76358	
76359	
76360	
76362	
76363	
76364	
76365	
76366	
76367	
76368	
76370	
76371	
76372	
76373	
76374	
76375	
76378	
76379	
76380	
76381	
76383	
76384	
76385	
76386	
76388	
76389	
76391	
76392	
76393	
76397	
76398	
76399	
76400	
76401	
76402	
76403	
76405	
76406	
76408	
76409	
76410	
76411	
76412	
76413	
76414	
76415	
76416	
76417	
76418	
76419	
76420	
76421	
76422	
76423	
76425	
76426	
76427	
76428	
76429	
76430	
76431	
76432	
76434	
76436	
76437	
76438	
76439	
76440	
76441	
76442	
76443	
76444	
76445	
76446	
76447	
76448	
76449	
76453	
76454	
76455	
76456	
76457	
76458	
76460	
76461	tallgrass prairie

76462	
76463	
76464	
76465	
76467	
76469	
76470	
76471	
76472	
76473	
76474	
76475	
76476	
76478	
76479	
76480	
76481	
76482	
76483	
76484	
76485	
76486	
76487	
76488	
76489	
76490	
76491	
76492	
76493	
76495	
76496	
76497	
76498	
76499	
76500	
76501	
76502	
76503	
76504	
76505	
76506	
76507	
76508	
76509	
76510	
76511	
76512	
76513	
76514	
76515	
76516	
76518	
76519	
76520	
76521	
76523	
76525	
76526	
76527	
76528	
76530	
76533	
76534	
76535	
76537	
76538	
76539	
76540	
76541	
76542	
76543	
76544	
76545	
76547	
76548	
76549	
76550	
76551	
76552	
76553	
76554	
76557	
76558	
76559	
76560	
76561	
76562	
76563	
76564	
76565	
76567	
76568	
76569	
76570	
76571	
76572	
76573	
76576	
76577	
76578	
76579	
76580	
76581	
76582	
76583	
76585	
76586	
76587	
76588	
76589	
76590	
76591	
76592	
76593	
76595	
76596	
76597	
76598	
76599	
76601	
76602	
76604	
76605	
76606	
76607	
76608	
76609	
76610	
76611	
76612	
76613	
76614	
76615	
76616	
76617	
76618	
76620	
76623	
76625	
76626	
76627	
76628	
76631	
76632	
76633	
76634	
76635	
76636	
76637	
76638	
76639	
76642	
76648	
76649	
76650	
76651	
76653	
76656	
76657	
76658	
76659	
76660	
76661	
76662	
76663	
76664	
76665	
76666	
76667	
76668	
76669	
76671	
76672	
76673	
76674	
76675	
76676	
76678	
76679	
76680	
76681	
76682	
76683	
76684	
76685	
76686	
76687	
76689	
76690	
76691	
76692	
76694	
76695	
76696	
76697	
76698	
76699	
76700	
76701	
76702	
76703	
76704	
76705	
76706	
76707	
76708	
76715	
76716	
76718	
76719	
76720	
76721	
76722	
76723	
76724	
76725	
76727	
76728	
76730	
76731	
76732	
76733	
76734	
76735	
76736	
76737	
76738	
76739	
76740	
76741	
76743	
76744	
76745	
76746	
76747	
76748	
76749	
76750	
76752	
76753	
76754	
76755	
76756	
76757	
76758	
76759	
76761	
76762	
76763	
76764	
76765	
76766	
76767	
76768	
76769	
76770	
76771	
76772	
76773	
76774	
76775	
76776	
76777	
76778	
76779	
76780	
76781	
76782	
76783	
76784	
76785	
76786	
76787	
76788	
76789	
76790	
76791	
76792	
76793	
76794	
76795	
76796	
76797	
76798	
76799	
76800	
76801	
76802	
76803	
76804	
76805	
76806	
76809	
76810	
76811	
76812	
76813	
76815	
76816	
76818	
76819	
76820	
76821	
76822	
76823	
76824	
76825	
76826	
76828	
76829	
76830	
76831	
76832	
76833	
76834	
76835	
76836	
76837	
76838	
76839	
76840	
76841	
76842	
76843	
76844	
76845	
76846	
76847	
76848	
76849	
76850	
76851	
76852	
76853	
76854	
76855	
76856	
76857	
76858	
76859	
76860	
76861	
76862	
76863	
76864	
76865	
76866	
76867	
76868	
76869	
76870	
76872	
76873	
76874	
76875	
76876	
76877	
76879	
76880	
76881	
76882	
76883	
76884	
76885	
76886	
76887	
76889	
76890	
76891	
76892	
76893	
76894	
76895	
76896	
76898	
76899	
76900	
76901	
76902	
76903	
76904	
76905	
76906	
76907	
76909	
76910	
76911	
76912	
76913	
76914	
76915	
76916	
76917	
76918	
76919	
76920	
76921	
76922	
76923	
76924	
76925	
76926	
76927	
76928	
76929	
76931	
76932	
76934	
76935	
76936	
76937	
76938	
76939	
76940	
76941	
76942	
76943	
76944	
76945	
76946	
76947	
76948	
76949	
76950	
76951	
76952	
76953	
76954	
76955	
76956	
76958	
76959	
76960	
76961	
76962	
76963	
76964	
76965	
76966	
76967	
76968	
76969	
76971	
76972	
76973	
76974	
76975	
76976	
76977	
76978	
76979	
76980	
76981	
76982	
76983	
76984	
76985	
76986	
76987	
76988	
76989	
76990	
76991	
76992	
76993	
76995	
76996	
76997	
76998	
76999	
77000	
77001	
77002	
77003	
77004	
77005	
77006	
77007	
77008	
77009	
77010	
77011	
77012	
77013	
77015	
77016	
77017	
77018	
77019	
77020	
77021	
77022	
77023	
77024	
77025	
77026	
77027	
77029	
77030	
77031	
77032	
77033	
77034	
77035	
77036	
77037	
77038	
77039	
77040	
77041	
77042	
77044	
77045	
77046	
77047	
77048	
77049	
77051	
77052	
77053	
77054	
77055	
77056	
77057	
77058	
77059	
77060	
77061	
77063	
77064	
77065	
77066	
77067	
77068	
77069	
77070	
77071	
77072	
77073	
77074	
77075	
77076	
77078	
77079	
77080	
77081	
77082	
77083	
77084	
77085	
77086	
77087	
77088	
77089	
77090	
77091	
77092	
77093	
77094	
77095	
77096	
77097	
77098	
77099	
77100	
77101	
77102	
77103	
77104	
77105	
77106	
77107	
77108	
77109	
77110	
77111	
77112	
77113	
77114	
77115	
77116	
77117	
77118	
77119	
77120	
77121	
77122	
77123	
77124	
77125	
77126	
77127	
77128	
77129	
77130	
77131	
77132	
77133	
77134	
77135	
77136	
77137	
77138	
77139	
77140	
77141	
77142	
77143	
77144	
77145	
77146	
77147	
77148	
77149	
77150	
77151	
77152	
77153	
77154	
77155	
77156	
77157	
77158	
77160	
77161	
77162	
77163	
77164	
77165	
77166	
77167	
77170	
77171	
77172	
77173	
77174	
77176	
77178	
77179	
77180	
77181	
77182	
77183	
77184	
77185	
77186	
77187	
77188	
77189	
77190	
77191	
77192	
77193	
77194	
77195	
77196	
77198	
77199	
77200	
77201	
77202	
77203	
77204	
77205	
77206	
77207	
77208	
77209	
77210	
77211	
77212	
77213	
77214	
77215	
77216	
77217	
77218	
77219	
77220	
77221	
77222	
77223	
77224	
77225	
77226	
77227	
77228	
77229	
77230	
77231	
77232	
77233	
77234	
77235	
77236	
77237	
77238	
77239	
77240	
77241	
77242	
77243	
77244	
77245	
77246	
77370	
77372	
77373	
77375	
77376	
77378	
77380	
77381	
77384	
77385	
77386	
77390	
77392	
77393	
77395	
77398	
77399	
77400	
77401	
77404	
77406	
77407	
77408	
77409	
77410	
77411	
77412	
77413	
77414	
77415	
77416	
77417	
77418	
77419	
77420	
77421	
77422	
77423	
77424	
77425	
77426	
77427	
77428	
77429	
77430	
77431	
77432	
77433	
77434	
77435	
77436	
77437	
77438	
77439	
77440	
77441	
77442	
77443	
77444	
77445	
77446	
77447	
77449	
77450	
77451	
77452	
77453	
77454	
77455	
77456	
77457	
77458	
77459	
77460	
77461	
77462	
77482	
77499	
80227	
80228	
80229	
80230	
80231	
80232	
80233	
80234	
80235	
80236	
80237	
80238	
80239	
80241	
80242	
80243	
80244	
80245	
80246	
80247	
80248	
80249	
80250	
80251	
80252	
80255	
80259	
80260	
80261	
80263	
80264	
80266	
80268	
80269	
80270	
80271	
80272	
80273	
80274	
80276	
80277	
80278	
80279	
80280	
80281	
80282	
80283	
80284	
80285	
80286	
80287	
80288	
80289	
80291	
80292	
80293	
80294	
80296	
80297	
80298	
80299	
80300	
80301	
80302	
80303	
80305	
80306	
80308	
80309	
80310	
80311	
80312	
80313	
80314	
80315	
80317	
80318	
80319	
80320	
80321	
80322	
80323	
80324	
80325	
80327	
80328	
80329	
80330	
80331	
80333	
80334	
80335	
80336	
80337	
80338	
80339	
80340	
80342	
80343	
80346	
80347	
80349	
80350	
80351	
80352	
80353	
80354	
80355	
80356	
80357	
80358	
80359	
80360	
80361	
80362	
80363	
80364	
80365	
80366	
80367	
80368	
80370	
80372	
80373	
80374	
80375	
80376	
80377	
80378	
80379	
80380	
80381	
80382	
80383	
80384	
80385	
80386	
80387	
80388	
80390	
80392	
80393	
80394	
80395	
80396	
80397	
80398	
80399	
80403	
80404	
80405	
80407	
80408	
80409	
80410	
80412	
80413	
80414	
80415	
80416	
80418	
80419	
80420	
80421	
80422	
80424	
80425	
80426	
80427	
80428	
80429	
80430	
80431	
80432	
80433	
80434	
80435	
80436	
80437	
80438	
80439	
80442	
80443	
80444	
80445	
80446	
80447	
80448	
80449	
80450	
80451	
80452	
80453	
80454	
80455	
80456	
80459	
80460	
80462	
80463	
80464	
80466	
80467	
80468	
80469	
80470	
80472	
80473	
80474	
80475	
80476	
80477	
80479	
80480	
80481	
80484	
80485	
80486	
80488	
80489	
80490	
80491	
80492	
80494	
80495	
80496	
80497	
80498	
80499	
80500	
80501	
80502	
80504	
80507	
80508	
80510	
80511	
80512	
80513	
80514	
80515	
80516	
80518	
80519	
80520	
80521	
80523	
80524	
80525	
80526	
80527	
80529	
80530	
80531	
80532	
80534	
80535	
80536	
80541	
80543	
80545	
80547	
80548	
80549	
80550	
80551	
80552	
80553	
80554	
80555	
80556	
80557	
80558	
80559	
80560	
80561	
80562	
80563	
80565	
80566	
80567	
80568	
80569	
80570	
80571	
80572	
80573	
80574	
80575	
80577	
80578	
80579	
80580	
80581	
80586	
80587	
80589	
80591	
80592	
80595	
80597	
80599	
80600	
80602	
80603	
80604	
80605	
80606	
80607	
80608	
80609	
80610	
80611	
80617	
80618	
80624	
80625	
80626	
80627	
80629	
80633	
80634	
80635	
80637	
80638	
80640	
80641	
80642	
80643	
80644	
80648	
80649	
80650	
80652	
80653	
80654	
80655	
80658	
80659	
80661	
80662	
80663	
80664	
80665	
80668	
80670	
80671	
80672	
80673	
80674	
80675	
80676	
80677	
80678	
80679	
80680	
80681	
80682	
80683	
80684	
80685	
80686	
80689	
80690	
